thisN,thisTrialN,thisRepN,freq,tone,stim,correct,choice_resp.keys,choice_resp.corr,choice_resp.rt,choice_resp.duration,eyes.thisRepN,eyes.thisTrialN,eyes.thisN,eyes.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,choice.thisRepN,choice.thisTrialN,choice.thisN,choice.thisIndex,thisRow.t,notes,piloting,text_blank.started,audio_target_lsl,audio_actual_lsl,audio_schedule_error_ms,isi,soa,choice.choice_resp.keys,choice.choice_resp.corr,choice.choice_resp.rt,choice.choice_resp.duration,Break.started,Break.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
69,9,6,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,6,9,69,3,130.03212099999655,,,,111942.43544947414,111942.43544165834,-0.00781580456532538,1.600369280423387,0.20089524914506107,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
70,0,7,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,7,0,70,8,131.633207699997,,,,111944.20410339441,111944.20410614167,0.002747256075963378,1.77466797047726,0.36807956940475284,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
71,1,7,1500,,high,space,space,1,0.9851655999955256,0.026944299999740906,,,,,,,,,0,0,0,0,7,1,71,1,133.41833670000779,,,,111946.10224726298,111946.10224537499,-0.0018879800336435437,1.7312247386922057,0.4810259379695532,space,1,0.9851655999955256,0.026944299999740906,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
72,2,7,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,7,2,72,7,135.15304210000613,,,,111947.72034641821,111947.72035257501,0.006156798917800188,1.6730239450938644,0.3650166932084964,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
73,3,7,1500,,high,space,space,1,0.9861624999903142,0.07220930000767112,,,,,,,,,0,0,0,0,7,3,73,0,136.8374346000055,,,,111949.54058212996,111949.54057765834,-0.0044716434786096215,1.681529320855529,0.49952800498150207,space,1,0.9861624999903142,0.07220930000767112,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
74,4,7,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,7,4,74,3,138.52263059999677,,,,111950.95805833302,111950.95806149166,0.0031586241675540805,1.645462651960423,0.23053870803254253,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
75,5,7,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,7,5,75,2,140.1738364000048,,,,111952.63813937007,111952.63813089166,-0.008478411473333836,1.585999686530382,0.26087474505641856,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
76,6,7,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,7,6,76,5,141.77518840000266,,,,111954.13298637021,111954.13299585835,0.009488139767199755,1.7253507378753707,0.15430524520793917,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
77,7,7,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,7,7,77,4,143.51062739999907,,,,111956.09198730029,111956.09199022502,0.00292473123408854,1.6423469011984402,0.3794837752774245,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
78,8,7,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,7,8,78,9,145.16153389999818,,,,111957.7782658026,111957.77825989167,-0.00591094431001693,1.6523412797934727,0.4121602775962151,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
79,9,7,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,7,9,79,6,146.81270560000848,,,,111959.446739214,111959.44674134167,0.002127664629369974,1.7363255108285462,0.4306818890070655,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
80,0,8,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,8,0,80,9,148.54775199999858,,,,111960.959649122,111960.95965915834,0.010036354069598019,1.77530652650486,0.20881569698875915,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
81,1,8,1500,,high,space,space,1,0.7440155999938725,0.07296190000488423,,,,,,,,,0,0,0,0,8,1,81,0,150.332530700005,,,,111962.80156283849,111962.80155940834,-0.0034301483538001776,1.7436064664453386,0.2658711134810057,space,1,0.7440155999938725,0.07296190000488423,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
82,2,8,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,8,2,82,5,152.0847996000084,,,,111964.44668970429,111964.44668364167,-0.006062633474357426,1.623054948175672,0.16031347929320594,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
83,3,8,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,8,3,83,6,153.71909400000004,,,,111966.22265886335,111966.222657025,-0.0018383434507995844,1.5179423695533507,0.301370038338849,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
84,4,8,1500,,high,space,space,1,0.8351531999942381,0.050105600006645545,,,,,,,,,0,0,0,0,8,4,84,1,155.2369988999999,,,,111967.80229565906,111967.80230200832,0.006349277100525796,1.710211278433785,0.3627911340432371,space,1,0.8351531999942381,0.050105600006645545,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
85,5,8,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,8,5,85,2,156.9550096000021,,,,111969.34716884408,111969.34717627498,0.0074309209594503045,1.7616575083919317,0.18920641905442168,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
86,6,8,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,8,6,86,4,158.72273370000767,,,,111971.28289184888,111971.28289125834,-0.000590560375712812,1.6108247400685578,0.3554207238909876,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
87,7,8,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,8,7,87,8,160.34104220000154,,,,111972.79240712294,111972.79241205833,0.004935413016937673,1.7929119472294601,0.2471262979306399,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
88,8,8,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,8,8,88,7,162.1425564000092,,,,111974.53901869993,111974.539013275,-0.005424924893304706,1.5098483093432573,0.19094307494304813,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
89,9,8,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,8,9,89,3,163.6605062000017,,,,111976.18484740434,111976.18484380835,-0.0035959819797426462,1.5517244605854357,0.31957977933264475,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
90,0,9,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,9,0,90,2,165.21169740000914,,,,111977.78463387126,111977.78463080834,-0.0030629162210971117,1.5104477564949952,0.36972454627488477,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
91,1,9,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,9,1,91,9,166.73032810000586,,,,111979.24305927535,111979.24305519168,-0.004083674866706133,1.6421711389108202,0.3106046503442693,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
92,2,9,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,9,2,92,5,168.38142980000703,,,,111981.0194378499,111981.01943705833,-0.0007915514288470149,1.551475040182524,0.43422812489199447,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
93,3,9,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,9,3,93,4,169.93257489999814,,,,111982.30865212646,111982.30865099165,-0.0011348020052537322,1.7307229171027516,0.17367710145783943,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
94,4,9,1500,,high,space,space,1,0.6959528000006685,0.026995499996701255,,,,,,,,,0,0,0,0,9,4,94,1,171.6674129000021,,,,111984.07910905819,111984.07910185834,-0.007199851097539067,1.7570547795811509,0.209083433178554,space,1,0.6959528000006685,0.026995499996701255,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
95,5,9,1500,,high,space,space,1,0.9356718999915756,0.08929970000463072,,,,,,,,,0,0,0,0,9,5,95,0,173.43536430000677,,,,111985.97545649696,111985.97546104167,0.00454472319688648,1.7058556770800066,0.3375343719540358,space,1,0.9356718999915756,0.08929970000463072,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
96,6,9,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,9,6,96,6,175.15372980000393,,,,111987.57614127538,111987.57614770834,0.006432950613088906,1.7288908226786839,0.21997745038849742,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
97,7,9,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,9,7,97,3,176.88841060000414,,,,111989.43990859034,111989.439907725,-0.0008653587428852916,1.7651469677420513,0.3489395653480387,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
98,8,9,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,9,8,98,7,178.65651590000198,,,,111991.0706241329,111991.07063095833,0.0068254448706284165,1.6628202718288287,0.2108618078875466,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
99,9,9,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,9,9,99,8,180.32654409999668,,,,111992.95523502742,111992.95524125834,0.0062309118220582604,1.607329603397076,0.42791360242159715,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
100,0,10,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,10,0,100,6,181.9431695999956,,,,111994.4986833334,111994.49867885833,-0.004475063178688288,1.5801804122769452,0.3510158084016398,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
101,1,10,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,10,1,101,2,183.5273395999975,,,,111995.98708860323,111995.98709745833,0.008855087799020112,1.7247089030905944,0.2563095782330912,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
102,2,10,1500,,high,space,space,1,0.8495704000088153,0.026712299993960187,,,,,,,,,0,0,0,0,10,2,102,1,185.2622085000039,,,,111997.79483807247,111997.79483144166,-0.0066307984525337815,1.7551610249387062,0.32806624745081203,space,1,0.8495704000088153,0.026712299993960187,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
103,3,10,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,10,3,103,3,187.0307591000019,,,,111999.47859004891,111999.47859275833,0.002709421096369624,1.62212514080814,0.24535472391312935,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
104,4,10,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,10,4,104,7,188.66708240000298,,,,112001.20925800074,112001.20924954166,-0.008459071977995336,1.770792967953579,0.34137827574737983,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
105,5,10,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,10,5,105,5,190.44972950000374,,,,112002.83393719242,112002.83393724167,4.9243681132793427e-05,1.5052408839352622,0.18113956743645787,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
106,6,10,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,10,6,106,9,191.9699341999949,,,,112004.39238432382,112004.392382625,-0.001698819687590003,1.637719070509032,0.2220146988066835,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
107,7,10,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,10,7,107,8,193.61935910000466,,,,112006.22804446818,112006.22803607502,-0.008393151802010834,1.6724163041702553,0.4058627431684767,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
108,8,10,1500,,high,space,space,1,0.977837600003113,0.02746090000437107,,,,,,,,,0,0,0,0,10,8,108,0,195.30400600000576,,,,112008.00651503258,112008.00651100834,-0.004024244844913483,1.7408019224822382,0.49780320758617336,space,1,0.977837600003113,0.02746090000437107,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
109,9,10,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,10,9,109,4,197.05537729999924,,,,112009.4762419019,112009.47624664169,0.0047397916205227375,1.6970472160184171,0.21773367687800693,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
110,0,11,1500,,high,space,space,1,0.7644494999985909,0.027460999990580603,,,,,,,,,0,0,0,0,11,0,110,0,198.75742860000173,,,,112011.15139547765,112011.15140300832,0.007530688890255988,1.5749998889127204,0.19118075263888207,space,1,0.7644494999985909,0.027460999990580603,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
111,1,11,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,11,1,111,8,200.34167039999738,,,,112012.86630581078,112012.86630094168,-0.004869114491157234,1.5139105246476479,0.321387085789835,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
112,2,11,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,11,2,112,5,201.85944319999544,,,,112014.53179876023,112014.53179370833,-0.00505190109834075,1.5741594217653885,0.46898793523595195,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
113,3,11,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,11,3,113,7,203.44464919999882,,,,112016.14844655775,112016.14844854167,0.0019839353626593947,1.5748259547145964,0.4994296327520833,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
114,4,11,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,11,4,114,3,205.02899720000278,,,,112017.44980701167,112017.449814075,0.0070633250288665295,1.705007939822814,0.21716798666823026,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
115,5,11,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,11,5,115,2,206.74980540000251,,,,112019.10979806946,112019.10980784165,0.009772193152457476,1.5343320248889853,0.1594825444589435,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
116,6,11,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,11,6,116,9,208.29864850000013,,,,112020.69027843006,112020.69027014167,-0.008288392564281821,1.656966613589625,0.18891220505376072,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
117,7,11,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,11,7,117,4,209.96822039999824,,,,112022.37505870481,112022.37506174168,0.0030368537409231067,1.5287404850683062,0.205695979819513,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
118,8,11,1500,,high,space,space,1,0.9142154000001028,0.0500192000035895,,,,,,,,,0,0,0,0,11,8,118,1,211.50109510000038,,,,112024.12566573292,112024.12567475834,0.009025432518683374,1.5033714728828356,0.42105280790734356,space,1,0.9142154000001028,0.0500192000035895,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
119,9,11,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,11,9,119,6,213.01914760000363,,,,112025.68296583876,112025.68296537499,-0.00046376953832805157,1.5720253616107631,0.4615258137633954,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
120,0,12,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,12,0,120,3,214.60398339999665,,,,112027.26723422049,112027.26723470833,0.0004878529580309987,1.5311058080553177,0.458622995485769,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
121,1,12,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,12,1,121,7,216.1382961000054,,,,112028.77077884713,112028.77076940832,-0.009438794222660363,1.6734440357781784,0.4290595221210334,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
122,2,12,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,12,2,122,8,217.82340819999808,,,,112030.4541056637,112030.45411372499,0.0080612808233127,1.6038008180399808,0.42597293870421593,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
123,3,12,1500,,high,space,None,0,,,,,,,,,,,0,0,0,0,12,3,123,1,219.42446170000767,,,,112032.03648049067,112032.036486425,0.005934329237788916,1.529845111205633,0.4073266656841381,None,0,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
124,4,12,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,12,4,124,4,220.95952390000457,,,,112033.60618338024,112033.60619002499,0.006644753739237785,1.522737888893756,0.44402215525726585,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
125,5,12,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,12,5,125,9,222.49371740000788,,,,112035.17843786103,112035.178442325,0.004463974619284272,1.5748465121515245,0.4818125360128097,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
126,6,12,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,12,6,126,6,224.0786328999966,,,,112036.63038416405,112036.630389525,0.005360954673960805,1.79038972636918,0.34938843904813366,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
127,7,12,1500,,high,space,space,1,0.7113380000082543,0.027010699996026233,,,,,,,,,0,0,0,0,12,7,127,0,225.88024909999513,,,,112038.3150183146,112038.31501277501,-0.005539593985304236,1.728005585180675,0.23228958960969653,space,1,0.7113380000082543,0.027010699996026233,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
128,8,12,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,12,8,128,5,227.6153059000062,,,,112040.17457249895,112040.17456650833,-0.005990616045892239,1.779085678714023,0.3563408739604904,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
129,9,12,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,12,9,129,2,229.3999354999978,,,,112041.7662496533,112041.76623944167,-0.010211646440438926,1.5623927221883915,0.16419602830395963,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
130,0,13,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,13,0,130,2,230.96971320000011,,,,112043.40119170569,112043.40118364169,-0.008064002031460404,1.7806596534178063,0.2303058806898844,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
131,1,13,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,13,1,131,5,232.75273720000405,,,,112045.22432544897,112045.22432120834,-0.004240631824359298,1.63523358966247,0.26911762396055744,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
132,2,13,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,13,2,132,3,234.38903380000556,,,,112046.81155139903,112046.81154592501,-0.005474037607200444,1.6526483914099135,0.22118557405314765,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
133,3,13,1500,,high,space,space,1,0.6846101999981329,0.0714602000080049,,,,,,,,,0,0,0,0,13,3,133,0,236.05568069999572,,,,112048.46466236448,112048.46466127501,-0.0010894727893173695,1.790721491605452,0.20645783947927507,space,1,0.6846101999981329,0.0714602000080049,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
134,4,13,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,13,4,134,4,237.85714639999787,,,,112050.42299546552,112050.42299870835,0.0032428361009806395,1.671920506450693,0.36284664051042703,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
135,5,13,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,13,5,135,9,239.54154410000774,,,,112051.95032082841,112051.95031485835,-0.005970068741589785,1.5344311257914192,0.2063927034064568,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
136,6,13,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,13,6,136,6,241.07687530000112,,,,112053.45890155161,112053.45890024168,-0.001309919753111899,1.776648164125899,0.179239626597762,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
137,7,13,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,13,7,137,7,242.86105900000257,,,,112055.3100749194,112055.310065075,-0.009844385203905404,1.5170155349892445,0.24646809439368939,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
138,8,13,1500,,high,space,space,1,0.7086763999977848,0.04937639999843668,,,,,,,,,0,0,0,0,13,8,138,1,244.37919049999618,,,,112056.82426163807,112056.824253525,-0.008113056537695229,1.6507993322941257,0.2423720130593994,space,1,0.7086763999977848,0.04937639999843668,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
139,9,13,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,13,9,139,8,246.03042789999745,,,,112058.53431288592,112058.53431624168,0.0033557589631527662,1.5341230136973623,0.300474660941883,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
140,0,14,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,14,0,140,5,247.56515280000167,,,,112059.9628139415,112059.96281100833,-0.0029331858968362212,1.7108175882314933,0.19359321650918443,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
141,1,14,1500,,high,space,space,1,1.0026939000090351,0.026233999989926815,,,,,,,,,0,0,0,0,14,1,141,1,249.28351249999832,,,,112061.97760016038,112061.977606075,0.005914640496484935,1.5444989290977644,0.4894431353560441,space,1,1.0026939000090351,0.026233999989926815,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
142,2,14,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,14,2,142,2,250.83482869999716,,,,112063.40848784946,112063.40848814166,0.0002922024577856064,1.6275136290401555,0.37061832445164744,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
143,3,14,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,14,3,143,6,252.46944529999746,,,,112064.95047686569,112064.95046979166,-0.007074020686559379,1.5831609106425497,0.27792054067985494,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
144,4,14,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,14,4,144,8,254.0539587999956,,,,112066.55823152448,112066.55822460834,-0.006916146958246827,1.599215485650195,0.300420199486497,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
145,5,14,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,14,5,145,3,255.65623350000533,,,,112068.27927010221,112068.27927162501,0.0015227851690724492,1.6380654440699,0.42087137722848666,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
146,6,14,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,14,6,146,9,257.3085829000047,,,,112069.95243068872,112069.95242514167,-0.005547059117816389,1.7293907638168746,0.4428413637255957,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
